Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
456,3.1,456,L.A. Care Health Plan,1001 to 5000 employees,1997.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,,,152500.0,77000.0,151000.0,456,Los Angeles,CA,CA
457,3.5,457,"Leo Tech, LLC",51 to 200 employees,,Company - Private,,,,,152500.0,77000.0,151000.0,457,Long Beach,CA,Singapore
458,3.1,458,"Relevante, Inc.",51 to 200 employees,2002.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,152500.0,77000.0,151000.0,458,Los Angeles,CA,PA
459,3.7,459,Turner Broadcasting,10000+ employees,2003.0,Subsidiary or Business Segment,TV Broadcast & Cable Networks,Media,$10+ billion ,,152500.0,77000.0,151000.0,459,Burbank,CA,NY
460,,460,Pacific Technical Staffing,,,,,,,,152500.0,77000.0,151000.0,460,Fullerton,CA,
461,4.6,461,USDM Life Sciences,201 to 500 employees,1999.0,Company - Private,Consulting,Business Services,,,152500.0,77000.0,151000.0,461,Santa Monica,CA,CA
462,2.9,462,DNTG,1 to 50 employees,,Company - Private,Colleges & Universities,Education,,,152500.0,77000.0,151000.0,462,Buena Park,CA,CA
463,,463,Ernst & Young LLP,,,,,,,,152500.0,77000.0,151000.0,463,Los Angeles,CA,
464,3.2,464,Stamps.com,1001 to 5000 employees,1996.0,Company - Public,Computer Hardware & Software,Information Technology,$100 - $500 million ,,152500.0,77000.0,151000.0,464,El Segundo,CA,CA
465,4.1,465,Biola University,1001 to 5000 employees,1908.0,College / University,Colleges & Universities,Education,$100 - $500 million ,,152500.0,77000.0,151000.0,465,La Mirada,CA,CA
466,3.9,466,PEAK Technical Staffing USA,51 to 200 employees,1968.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,152500.0,77000.0,151000.0,466,Wilmington,CA,PA
467,,467,San Gabriel Valley Water Company,51 to 200 employees,,Company - Public,,,,,152500.0,77000.0,151000.0,467,Whittier,CA,CA
468,5.0,468,First Professional Services,51 to 200 employees,2018.0,Subsidiary or Business Segment,Internet,Information Technology,$1 - $5 million ,,152500.0,77000.0,151000.0,468,Los Angeles,CA,NJ
469,3.1,469,L.A. Care Health Plan,1001 to 5000 employees,1997.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,,,152500.0,77000.0,151000.0,469,Los Angeles,CA,CA
470,3.3,470,City of Hope,5001 to 10000 employees,1913.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$100 - $500 million ,,217000.0,124000.0,186000.0,470,Duarte,CA,CA
471,3.2,471,Motion Picture Industry Pension & Health Plans,201 to 500 employees,1954.0,Nonprofit Organization,Health Fundraising Organizations,Non-Profit,,,217000.0,124000.0,186000.0,471,Los Angeles,CA,CA
472,4.5,472,Century Group (CA),51 to 200 employees,1989.0,Company - Private,Staffing & Outsourcing,Business Services,,,217000.0,124000.0,186000.0,472,El Segundo,CA,CA
473,,473,Caliber Sourcing,Unknown,,Company - Private,,,,,217000.0,124000.0,186000.0,473,Los Angeles,CA,TX
474,2.6,474,Superior Grocers,1001 to 5000 employees,1981.0,Company - Private,Food & Beverage Stores,Retail,,,217000.0,124000.0,186000.0,474,Santa Fe Springs,CA,CA
475,,475,Pinkus Partners,Unknown,,Company - Public,,,,,217000.0,124000.0,186000.0,475,Los Angeles,CA,IL
476,3.8,476,Morgan Stanley,10000+ employees,1935.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,217000.0,124000.0,186000.0,476,Pasadena,CA,NY
477,3.5,477,RemX,51 to 200 employees,2002.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 - $500 million ,,217000.0,124000.0,186000.0,477,Los Angeles,CA,GA
478,,478,Kforce Technology Staffing,,,,,,,,217000.0,124000.0,186000.0,478,Los Angeles,CA,
479,4.3,479,IT Resonance Inc,51 to 200 employees,2004.0,Company - Private,IT Services,Information Technology,$5 - $10 million ,,217000.0,124000.0,186000.0,479,Long Beach,CA,IL
480,,480,Eleven Recruiting - CHURN,1 to 50 employees,,Company - Private,IT Services,Information Technology,,,217000.0,124000.0,186000.0,480,Los Angeles,CA,CA
481,4.1,481,Kforce,10000+ employees,1966.0,Company - Public,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,217000.0,124000.0,186000.0,481,Burbank,CA,FL
482,3.9,482,BlackLine,501 to 1000 employees,2001.0,Company - Public,Computer Hardware & Software,Information Technology,$100 - $500 million ,,217000.0,124000.0,186000.0,482,Woodland Hills,CA,CA
483,5.0,483,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,217000.0,124000.0,186000.0,483,Los Angeles,CA,IL
484,3.9,484,IT Trailblazers,51 to 200 employees,,Company - Private,Consulting,Business Services,$25 - $50 million ,,217000.0,124000.0,186000.0,484,Los Angeles,CA,NJ
485,3.8,485,"Login Consulting Services, Inc",51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,217000.0,124000.0,186000.0,485,Culver City,CA,CA
486,4.5,486,"UNICON International, Inc",1 to 50 employees,,Company - Private,,,$1 - $5 million ,,217000.0,124000.0,186000.0,486,Torrance,CA,CA
487,4.4,487,Elements Real Estate,1 to 50 employees,2012.0,Company - Private,Real Estate,Real Estate,,,217000.0,124000.0,186000.0,487,El Segundo,CA,CA
488,5.0,488,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,217000.0,124000.0,186000.0,488,Los Angeles,CA,IL
489,3.5,489,Western Asset Management,501 to 1000 employees,1971.0,Subsidiary or Business Segment,Investment Banking & Asset Management,Finance,,,217000.0,124000.0,186000.0,489,Pasadena,CA,CA
490,3.3,490,PROLIM Global Corporation,201 to 500 employees,2005.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,217000.0,124000.0,186000.0,490,Hawthorne,CA,MI
491,,491,Eleven Recruiting - CHURN,1 to 50 employees,,Company - Private,IT Services,Information Technology,,,217000.0,124000.0,186000.0,491,Los Angeles,CA,CA
492,3.3,492,AppleOne,1001 to 5000 employees,1964.0,Company - Private,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,217000.0,124000.0,186000.0,492,Los Angeles,CA,CA
493,2.0,493,WhoWhatWhy,51 to 200 employees,,Nonprofit Organization,,,,,217000.0,124000.0,186000.0,493,Los Angeles,CA,NY
494,3.4,494,Siri InfoSolutions,51 to 200 employees,,Company - Private,Consulting,Business Services,$10 - $25 million ,,217000.0,124000.0,186000.0,494,Brea,CA,NJ
495,3.6,495,City National Bank,1001 to 5000 employees,1954.0,Subsidiary or Business Segment,Banks & Credit Unions,Finance,,,217000.0,124000.0,186000.0,495,Los Angeles,CA,CA
496,3.7,496,Management Consulting & Research,201 to 500 employees,1977.0,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 - $500 million ,,217000.0,124000.0,186000.0,496,El Segundo,CA,VA
497,3.3,497,"Sterling Bank and Trust, FSB",201 to 500 employees,1984.0,Company - Public,Banks & Credit Unions,Finance,$50 - $100 million ,,217000.0,124000.0,186000.0,497,Alhambra,CA,MI
498,4.0,498,Prosum,201 to 500 employees,1996.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,217000.0,124000.0,186000.0,498,Los Angeles,CA,CA
499,3.6,499,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,217000.0,124000.0,186000.0,499,Culver City,CA,GA
500,5.0,500,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,217000.0,124000.0,186000.0,500,Los Angeles,CA,IL
501,3.5,501,Robert Half,10000+ employees,1948.0,Company - Public,Staffing & Outsourcing,Business Services,$2 - $5 billion ,,217000.0,124000.0,186000.0,501,Los Angeles,CA,CA
502,4.2,502,CyberCoders,201 to 500 employees,1999.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 - $500 million ,,102500.0,63000.0,79000.0,502,Artesia,CA,CA
503,4.0,503,Keck Medicine of USC,5001 to 10000 employees,1885.0,Hospital,Health Care Services & Hospitals,Health Care,,,102500.0,63000.0,79000.0,503,Los Angeles,CA,CA
504,,504,Ernst & Young LLP,,,,,,,,102500.0,63000.0,79000.0,504,Los Angeles,CA,
505,4.2,505,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,102500.0,63000.0,79000.0,505,Los Angeles,CA,CA
506,,506,Three Point Solutions,Unknown,,Company - Public,,,,,102500.0,63000.0,79000.0,506,Los Angeles,CA,MN
507,4.7,507,PlayQ,51 to 200 employees,2007.0,Company - Private,Video Games,Media,,,102500.0,63000.0,79000.0,507,Santa Monica,CA,CA
508,4.0,508,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,102500.0,63000.0,79000.0,508,Los Angeles,CA,NJ
509,5.0,509,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,102500.0,63000.0,79000.0,509,Los Angeles,CA,IL
510,3.3,510,Wedbush Securities,501 to 1000 employees,1955.0,Company - Private,Investment Banking & Asset Management,Finance,$100 - $500 million ,,102500.0,63000.0,79000.0,510,Los Angeles,CA,CA
511,3.7,511,Turner Broadcasting,10000+ employees,2003.0,Subsidiary or Business Segment,TV Broadcast & Cable Networks,Media,$10+ billion ,,102500.0,63000.0,79000.0,511,Burbank,CA,NY
512,2.5,512,Enclipse,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,102500.0,63000.0,79000.0,512,Burbank,CA,MN
513,4.3,513,Q Analysts,201 to 500 employees,2003.0,Company - Private,Consulting,Business Services,$25 - $50 million ,,102500.0,63000.0,79000.0,513,Pasadena,CA,CA
514,4.3,514,"ConsultNet, LLC",201 to 500 employees,1996.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,102500.0,63000.0,79000.0,514,Burbank,CA,UT
515,4.5,515,TechLink Resources,1 to 50 employees,,Company - Private,Consulting,Business Services, $1 million ,,102500.0,63000.0,79000.0,515,Los Angeles,CA,CA
516,5.0,516,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,102500.0,63000.0,79000.0,516,Los Angeles,CA,IL
517,3.5,517,"The Judge Group, Inc.",1001 to 5000 employees,1970.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,102500.0,63000.0,79000.0,517,Los Angeles,CA,PA
518,3.4,518,First American Financial Corporation,10000+ employees,1889.0,Company - Public,Insurance Carriers,Insurance,$5 - $10 billion ,,102500.0,63000.0,79000.0,518,West Hills,CA,CA
519,4.2,519,University of Southern California,10000+ employees,1880.0,College / University,Colleges & Universities,Education,$2 - $5 billion ,,102500.0,63000.0,79000.0,519,Los Angeles,CA,CA
520,3.0,520,MedPOINT Management,1 to 50 employees,1996.0,Company - Private,Health Care Services & Hospitals,Health Care,$5 - $10 million ,,102500.0,63000.0,79000.0,520,Woodland Hills,CA,CA
521,3.4,521,Beckman Coulter Diagnostics,10000+ employees,1935.0,Subsidiary or Business Segment,Health Care Products Manufacturing,Manufacturing,$2 - $5 billion ,,102500.0,63000.0,79000.0,521,Brea,CA,CA
522,4.2,522,University of Southern California,10000+ employees,1880.0,College / University,Colleges & Universities,Education,$2 - $5 billion ,,102500.0,63000.0,79000.0,522,Los Angeles,CA,CA
523,3.2,523,Farmers and Merchants Bank of Long Beach,501 to 1000 employees,,Company - Public,Investment Banking & Asset Management,Finance,$100 - $500 million ,,102500.0,63000.0,79000.0,523,Seal Beach,CA,CA
524,3.4,524,Virgin Orbit,501 to 1000 employees,2017.0,Company - Private,Aerospace & Defense,Aerospace & Defense,,,102500.0,63000.0,79000.0,524,Long Beach,CA,CA
525,,525,CivicMinds Inc,,,,,,,,102500.0,63000.0,79000.0,525,South Gate,CA,
526,4.0,526,NRC INC,51 to 200 employees,,Company - Private,,,,,102500.0,63000.0,79000.0,526,Los Angeles,CA,FL
527,2.6,527,"Tentek, Inc.",51 to 200 employees,1992.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,102500.0,63000.0,79000.0,527,Los Angeles,CA,CA
528,3.7,528,IBM,10000+ employees,1911.0,Company - Public,IT Services,Information Technology,$10+ billion ,,102500.0,63000.0,79000.0,528,Los Angeles,CA,NY
529,3.8,529,Tecolote Research,501 to 1000 employees,1973.0,Company - Private,Aerospace & Defense,Aerospace & Defense,$50 - $100 million ,,102500.0,63000.0,79000.0,529,El Segundo,CA,CA
530,,530,"Recruiting Resources, Inc.",1 to 50 employees,,Company - Private,,,,,102500.0,63000.0,79000.0,530,El Segundo,CA,CA
531,2.8,531, Cents Only,10000+ employees,1982.0,Company - Private,General Merchandise & Superstores,Retail,$1 - $2 billion ,,102500.0,63000.0,79000.0,531,Commerce,CA,CA
532,3.5,532,Robert Half,10000+ employees,1948.0,Company - Public,Staffing & Outsourcing,Business Services,$2 - $5 billion ,,102500.0,63000.0,79000.0,532,North Hollywood,CA,CA
533,4.5,533,TechLink Resources,1 to 50 employees,,Company - Private,Consulting,Business Services, $1 million ,,102500.0,63000.0,79000.0,533,Los Angeles,CA,CA
534,3.6,534,Pharmavite,1001 to 5000 employees,1971.0,Company - Private,Consumer Products Manufacturing,Manufacturing,$1 - $2 billion ,,182000.0,102000.0,160000.0,534,West Hills,CA,CA
535,3.0,535,LegalZoom,501 to 1000 employees,2001.0,Company - Private,Internet,Information Technology,,,182000.0,102000.0,160000.0,535,Glendale,CA,CA
536,,536,Space EA Systems,Unknown,,Company - Private,,,,,182000.0,102000.0,160000.0,536,Los Angeles,CA,CA
537,5.0,537,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,182000.0,102000.0,160000.0,537,Los Angeles,CA,IL
538,4.6,538,VC,51 to 200 employees,2000.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,182000.0,102000.0,160000.0,538,Los Angeles,CA,CA
539,,539,Acclive Inc.,1 to 50 employees,,Unknown,,, $1 million ,,182000.0,102000.0,160000.0,539,Santa Monica,CA,IL
540,3.0,540,Cetera Financial Group,1001 to 5000 employees,2010.0,Company - Private,Investment Banking & Asset Management,Finance,,,182000.0,102000.0,160000.0,540,El Segundo,CA,CA
541,2.8,541,Camden Kelly Corporation,1 to 50 employees,2013.0,Company - Private,IT Services,Information Technology,,,182000.0,102000.0,160000.0,541,Los Angeles,CA,TX
542,,542,ITGen Systems,,,,,,,,182000.0,102000.0,160000.0,542,Los Angeles,CA,
543,3.7,543,"iSpace, Inc",51 to 200 employees,2000.0,Company - Private,IT Services,Information Technology,$5 - $10 million ,,182000.0,102000.0,160000.0,543,Los Angeles,CA,CA
544,3.0,544,Unibail-Rodamco-Westfield,1001 to 5000 employees,2018.0,Company - Public,Real Estate,Real Estate,,,182000.0,102000.0,160000.0,544,Los Angeles,CA,France
545,2.9,545,"NTT DATA, Inc.",201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,,,182000.0,102000.0,160000.0,545,Culver City,CA,Singapore
546,4.0,546,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,182000.0,102000.0,160000.0,546,Los Angeles,CA,NJ
547,4.1,547,Bobrick Washroom Equipment,501 to 1000 employees,1906.0,Company - Private,Miscellaneous Manufacturing,Manufacturing,,1.0,182000.0,102000.0,160000.0,547,North Hollywood,CA,CA
548,3.4,548,Disys,1001 to 5000 employees,1994.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,182000.0,102000.0,160000.0,548,Burbank,CA,VA
549,5.0,549,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,182000.0,102000.0,160000.0,549,Los Angeles,CA,IL
550,3.6,550,Steady,1 to 50 employees,2017.0,Company - Private,Internet,Information Technology,,1.0,182000.0,102000.0,160000.0,550,Los Angeles,CA,GA
551,5.0,551,WB Technology,Unknown,,Company - Private,,,,,182000.0,102000.0,160000.0,551,Burbank,CA,India
552,4.0,552,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,182000.0,102000.0,160000.0,552,Los Angeles,CA,NJ
553,3.3,553,Beachbody,501 to 1000 employees,1998.0,Company - Private,"Health, Beauty, & Fitness",Consumer Services,$500 million - $1 billion ,,182000.0,102000.0,160000.0,553,Santa Monica,CA,CA
554,3.4,554,Edkal Technologies pvt ltd,1 to 50 employees,,Company - Private,IT Services,Information Technology,,,182000.0,102000.0,160000.0,554,Los Angeles,CA,India
555,3.1,555,Hawker Pacific Aerospace,201 to 500 employees,2002.0,Subsidiary or Business Segment,Commercial Equipment Repair & Maintenance,"Construction, Repair & Maintenance",$25 - $50 million ,,182000.0,102000.0,160000.0,555,Sun Valley,CA,CA
556,5.0,556,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,182000.0,102000.0,160000.0,556,Los Angeles,CA,IL
557,3.9,557,IT Trailblazers,51 to 200 employees,,Company - Private,Consulting,Business Services,$25 - $50 million ,,182000.0,102000.0,160000.0,557,Los Angeles,CA,NJ
558,4.0,558,Arlon Graphics,51 to 200 employees,1958.0,Subsidiary or Business Segment,Consumer Products Manufacturing,Manufacturing,$100 - $500 million ,,182000.0,102000.0,160000.0,558,Placentia,CA,CA
559,4.2,559,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,182000.0,102000.0,160000.0,559,El Segundo,CA,CA
560,5.0,560,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,182000.0,102000.0,160000.0,560,Los Angeles,CA,IL
561,4.0,561,Prosum,201 to 500 employees,1996.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,182000.0,102000.0,160000.0,561,Rossmoor,CA,CA
562,4.0,562,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,182000.0,102000.0,160000.0,562,Glendale,CA,NJ
563,5.0,563,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,182000.0,102000.0,160000.0,563,Los Angeles,CA,IL
564,4.0,564,Keck Medicine of USC,5001 to 10000 employees,1885.0,Hospital,Health Care Services & Hospitals,Health Care,,,92000.0,58000.0,68000.0,564,Alhambra,CA,CA
565,5.0,565,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,92000.0,58000.0,68000.0,565,Los Angeles,CA,IL
